TableID,TableName,Name,DataType,Size,Nullable,Description,IsInCSV,Scrambled
2002000,Stadium,CenterField,integer,32,True,The estimated distance between home plate and the center field wall.,True,False
2002000,Stadium,MidRightCenterField,integer,32,True,The estimated distance between home plate and the mid right center field wall.,True,False
2002000,Stadium,RightCenterField,integer,32,True,The estimated distance between home plate and the right center field wall.,True,False
2002000,Stadium,MidRightField,integer,32,True,The estimated distance between home plate and the mid right field wall.,True,False
2002000,Stadium,RightField,integer,32,True,The estimated distance between home plate and the right field wall.,True,False
2002000,Stadium,GeoLat,decimal,32,True,The geographic latitude coordinate of this venue.,True,False
2002000,Stadium,GeoLong,decimal,32,True,The geographic longitude coordinate of this venue.,True,False
2002000,Stadium,Altitude,integer,32,True,The altitude of the stadium in feet.,True,False
2002000,Stadium,HomePlateDirection,integer,32,True,The direction that the batter is facing while looking at the pitcher's mound. For instance; 90 means that the line from home plate through 2nd base is pointing east. 180 means that the line is pointing north … and so on.,True,False
2002000,Stadium,Type,string,50,True,The type of the stadium (possible values: Outdoor; Dome; RetractableDome),True,False
2003000,Game,GameID,integer,32,False,The unique ID of this game,True,False
2003000,Game,Season,integer,32,False,The MLB season of the game,True,False
2003000,Game,SeasonType,integer,32,False,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2003000,Game,Status,string,20,True,Indicates the game's status. Possible values include: Scheduled; InProgress; Final; Suspended; Delayed; Postponed; Canceled,True,False
2003000,Game,Day,date,,True,The date of the game,True,False
2003000,Game,DateTime,datetime,,True,The date and time of the game,True,False
2003000,Game,AwayTeam,string,10,False,The abbreviation of the Away Team,True,False
2003000,Game,HomeTeam,string,10,False,The abbreviation of the Home Team,True,False
2003000,Game,AwayTeamID,integer,32,False,The unique ID of the away team,True,False
2003000,Game,HomeTeamID,integer,32,False,The unique ID of the home team ,True,False
2003000,Game,RescheduledGameID,integer,32,True,The GameID of the game that was rescheduled from this game. This only pertains to postponed games that require rescheduling.,True,False
2003000,Game,StadiumID,integer,32,True,The unique ID of the stadium,True,False
2003000,Game,Channel,string,50,True,The television station broadcasting the game,True,False
2003000,Game,Inning,integer,32,True,The inning that the game is currently in; or the inning in which the game ended. Possible values include: NULL; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; etc),True,False
2003000,Game,InningHalf,string,1,True,The inning half that the game is currently in; or the inning half in which the game ended (possible values: T; B; NULL),True,False
2003000,Game,AwayTeamRuns,integer,32,True,Number of runs the away team scored in this game,True,True
2003000,Game,HomeTeamRuns,integer,32,True,Number of runs the home team scored in this game,True,True
2003000,Game,AwayTeamHits,integer,32,True,Total away team hits in this game,True,True
2003000,Game,HomeTeamHits,integer,32,True,Total home team hits in this game,True,True
2003000,Game,AwayTeamErrors,integer,32,True,Total away team errors committed in this game,True,True
2003000,Game,HomeTeamErrors,integer,32,True,Total home team errors committed in this game,True,True
2003000,Game,WinningPitcherID,integer,32,True,The PlayerID of the winning pitcher,True,False
2003000,Game,LosingPitcherID,integer,32,True,The PlayerID of the losing pitcher,True,False
2003000,Game,SavingPitcherID,integer,32,True,The PlayerID of the saving pitcher,True,False
2003000,Game,Attendance,integer,32,True,Total number of people who attended the game,True,False
2003000,Game,AwayTeamProbablePitcherID,integer,32,True,The PlayerID of the away team's probable pitcher,True,False
2003000,Game,HomeTeamProbablePitcherID,integer,32,True,The PlayerID of the home team's probable pitcher,True,False
2003000,Game,Outs,integer,32,True,The number of outs recorded in the current inning,True,False
2003000,Game,Balls,integer,32,True,The number of balls thrown for the current at bat,True,False
2003000,Game,Strikes,integer,32,True,The number of strikes thrown for the current at bat,True,False
2003000,Game,CurrentPitcherID,integer,32,True,The PlayerID of the current pitcher,True,False
2003000,Game,CurrentHitterID,integer,32,True,The PlayerID of the current hitter,True,False
2003000,Game,AwayTeamStartingPitcherID,integer,32,True,The PlayerID of the away team's starting pitcher,True,False
2003000,Game,HomeTeamStartingPitcherID,integer,32,True,The PlayerID of the home team's starting pitcher,True,False
2003000,Game,CurrentPitchingTeamID,integer,32,True,The TeamID of the current pitcher's team,True,False
2003000,Game,CurrentHittingTeamID,integer,32,True,The TeamID of the current hitter's team,True,False
2003000,Game,PointSpread,decimal,32,True,The oddsmaker Point Spread at game start from the perspective of the HomeTeam (negative numbers indicate the HomeTeam is favored; positive numbers indicate the AwayTeam is favored). This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,OverUnder,decimal,32,True,The oddsmaker Over/Under at game start. This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,AwayTeamMoneyLine,integer,32,True,Money line from the perspective of the away team. This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,HomeTeamMoneyLine,integer,32,True,Money line from the perspective of the home team. This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,ForecastTempLow,integer,32,True,The forecasted low temperature on game day at this venue (Fahrenheit).,True,True
2003000,Game,ForecastTempHigh,integer,32,True,The forecasted high temperature on game day at this venue (Fahrenheit).,True,True
2003000,Game,ForecastDescription,string,50,True,The description of the weather forecast. Posible values include: Broken Clouds; Clear Sky; Few Clouds; Heavy Intensity Rain; Light Rain; Moderate Rain; Mostly Cloudy; Mostly Sunny; Overcast Clouds; Partly Cloudy; Scattered Clouds; Showers; Thunderstorms,True,True
2003000,Game,ForecastWindChill,integer,32,True,The forecasted wind chill on game day at this venue.,True,True
2003000,Game,ForecastWindSpeed,integer,32,True,The forecasted wind speed on game day at this venue.,True,True
2003000,Game,ForecastWindDirection,integer,32,True,The wind direction isn't baseball specific.  It refers to the direction that the wind is coming from.  90 would be wind coming from the east.  180 is wind from the south.  270 is a wind from the west ... and so on.,True,True
2003000,Game,RescheduledFromGameID,integer,32,True,The GameID of the originally scheduled; postponed game; that this game was rescheduled from. This only pertains to games that are scheduled as "make up" games.,True,True
2003000,Game,RunnerOnFirst,boolean,,True,Indicates if there is a runner on first,True,True
2003000,Game,RunnerOnSecond,boolean,,True,Indicates if there is a runner on second,True,True
2003000,Game,RunnerOnThird,boolean,,True,Indicates if there is a runner on third,True,True
2003000,Game,AwayTeamStartingPitcher,string,50,True,Indicates the away team starting pitcher's name,True,True
2003000,Game,HomeTeamStartingPitcher,string,50,True,Indicates the home team starting pitcher's name,True,True
2003000,Game,CurrentPitcher,string,50,True,Indicates the current pitcher's name,True,True
2003000,Game,CurrentHitter,string,50,True,Indicates the current hitter's name,True,True
2003000,Game,WinningPitcher,string,50,True,Indicates the winning pitcher's name,True,True
2003000,Game,LosingPitcher,string,50,True,Indicates the losing pitcher's name,True,True
2003000,Game,SavingPitcher,string,50,True,Indicates the saving pitcher's name,True,True
2003000,Game,DueUpHitterID1,integer,32,True,Indicates the hitter due up first,True,True
2003000,Game,DueUpHitterID2,integer,32,True,Indicates the hitter due up second,True,True
2003000,Game,DueUpHitterID3,integer,32,True,Indicates the hitter due up third,True,True
2003000,Game,GlobalGameID,integer,32,False,A globally unique ID for this game. This value is guaranteed to be unique across all sports/leagues.,False,False
2003000,Game,GlobalAwayTeamID,integer,32,False,A globally unique ID for the away team. This value is guaranteed to be unique across all sports/leagues.,False,False
2003000,Game,GlobalHomeTeamID,integer,32,False,A globally unique ID for the home team. This value is guaranteed to be unique across all sports/leagues.,False,False
2003000,Game,PointSpreadAwayTeamMoneyLine,integer,32,True,The money line payout odds when betting on the away team with the point spread. This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,PointSpreadHomeTeamMoneyLine,integer,32,True,The money line payout odds when betting on the home team with the point spread. This is updated once daily at 4:00 AM ET.,True,True
2003000,Game,LastPlay,string,250,True,The description of the most recent play/event of the game. This is for display purposes and does not include corresponding data points.,True,True
2003000,Game,IsClosed,boolean,,False,Indicates whether the game is over and the final score has been verified and closed out.,True,False
2003000,Game,Updated,datetime,,True,The timestamp of when the record was last updated (US Eastern Time).,True,False
2003000,Game,Innings,Inning[],,True,The details of the innings associated with this game,True,False
2003000,Game,GameEndDateTime,datetime,,True,The date and time that the game ended in US Eastern Time,True,False
2003000,Game,HomeRotationNumber,integer,32,True,Rotation number of home team for this game,True,True
2003000,Game,AwayRotationNumber,integer,32,True,Rotation number of away team for this game,True,True
2003000,Game,NeutralVenue,boolean,,True,Indicates whether this game is played in a neutral venue,True,False
2003000,Game,InningDescription,string,50,True,The current status of the inning for display purposes (possible values: Top 2; Mid 2; Bot 2; End 2; etc),True,False
2003000,Game,OverPayout,integer,32,True,The payout when betting the Over of the Over/Under,True,True
2003000,Game,UnderPayout,integer,32,True,The payout when betting the Under of the Over/Under,True,True
2004000,Inning,InningID,integer,32,False,The unique ID for the inning,True,False
2004000,Inning,GameID,integer,32,False,The unique ID for the game,True,False
2004000,Inning,InningNumber,integer,32,False,The inning number in the game,True,False
2004000,Inning,AwayTeamRuns,integer,32,True,The number of away team runs in the inning,True,True
2004000,Inning,HomeTeamRuns,integer,32,True,The number of home team runs in the inning,True,True
2005000,Player,PlayerID,integer,32,False,The player's unique PlayerID as assigned by FantasyData.,True,False
2005000,Player,SportsDataID,string,50,True,Deprecated. Use SportRadarPlayerID instead.,True,False
2005000,Player,Status,string,50,True,Indicates the player's status of being on an Major League Active Roster. Possible values include: Active; 40 Man Active; Non-Roster Invitee; Minors; Inactive; 7 Day Injury List; 10 Day Injury List; 15 Day Injury List; 60 Day Injury List; Restricted List; Paternity List; Bereavement List; Military List,True,False
2005000,Player,TeamID,integer,32,True,The TeamID of the team this player is employed by.,True,False
2005000,Player,Team,string,10,True,The key/abbreviation of the team this player is employed by.,True,False
2005000,Player,Jersey,integer,32,True,The player's jersey number.,True,False
2005000,Player,PositionCategory,string,10,True,The player's position category. Possible values: DH; IF; OF; P; PH; PR,True,False
2005000,Player,Position,string,10,True,The player's primary position. Possible values: 1B; 2B; 3B; C; CF; DH; IF; LF; OF; P; PH; PR; RF; RP; SP; SS,True,False
2005000,Player,MLBAMID,integer,32,True,The player's unique PlayerID for cross reference use with MLB AM.,True,False
2005000,Player,FirstName,string,50,True,The player's first name.,True,False
2005000,Player,LastName,string,50,True,The player's last name.,True,False
2005000,Player,BatHand,string,1,True,The player's batting hand. Possible values: R; L; S,True,False
2005000,Player,ThrowHand,string,1,True,The player's throwing hand. Possible values: R; L; S,True,False
2005000,Player,Height,integer,32,True,The player's height in inches.,True,False
2005000,Player,Weight,integer,32,True,The player's weight in pounds (lbs).,True,False
2005000,Player,BirthDate,datetime,,True,The player's date of birth.,True,False
2005000,Player,BirthCity,string,50,True,The city in which the player was born.,True,False
2005000,Player,BirthState,string,50,True,The state in which the player was born.,True,False
2005000,Player,BirthCountry,string,50,True,The country in which the player was born.,True,False
2005000,Player,HighSchool,string,50,True,The high school that the player attended.,True,False
2005000,Player,College,string,50,True,The college that the player attended.,True,False
2005000,Player,ProDebut,date,,True,The date that this player made his MLB debut.,True,False
2005000,Player,Salary,integer,32,True,The player's salary for the current season.,True,False
2005000,Player,PhotoUrl,string,250,True,The URL of the player's headshot photo.,True,False
2005000,Player,SportRadarPlayerID,string,50,True,This player's unique ID for cross reference use with the SportRadar API.,True,False
2005000,Player,RotoworldPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Rotoworld.,True,False
2005000,Player,RotoWirePlayerID,integer,32,True,The player's unique PlayerID for cross reference use with RotoWire.,True,False
2005000,Player,FantasyAlarmPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with FantasyAlarm.,True,False
2005000,Player,StatsPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Stats Player.,True,False
2005000,Player,SportsDirectPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Sports Direct.,True,False
2005000,Player,XmlTeamPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Xml Team.,True,False
2005000,Player,InjuryStatus,string,50,True,Indicates the player's injury status. Possible values include: Probable; Questionable; Doubtful; Out; 7 Day Disabled List; 15 Day Disabled List; 60 Day Disabled List,True,True
2005000,Player,InjuryBodyPart,string,50,True,Indicates the player's injured body part. (e.g. ankle; knee; etc.) ,True,True
2005000,Player,InjuryStartDate,date,,True,Indicates the start date of the player's injury.,True,False
2005000,Player,InjuryNotes,string,250,True,Inidcates any notes about the player's injury.,True,True
2005000,Player,FanDuelPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with FanDuel.,True,False
2005000,Player,DraftKingsPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with DraftKings.,True,False
2005000,Player,YahooPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Yahoo.,True,False
2005000,Player,UpcomingGameID,integer,32,True,The GameID of this player's upcoming game.,True,False
2005000,Player,FanDuelName,string,50,True,The player's name on FanDuel.,True,False
2005000,Player,DraftKingsName,string,50,True,The player's name on Fan DraftKings.,True,False
2005000,Player,YahooName,string,50,True,The player's name on Yahoo.,True,False
2005000,Player,GlobalTeamID,integer,32,True,A globally unique ID for this player. This value is guaranteed to be unique across all sports/leagues.,False,False
2005000,Player,FantasyDraftName,string,50,True,The player's name on Fantasy Draft.,True,False
2005000,Player,FantasyDraftPlayerID,integer,32,True,The player's unique PlayerID for cross reference use with Fantasy Draft.,True,False
2005000,Player,Experience,string,20,True,The player's years of experience,True,False
2005000,Player,UsaTodayPlayerID,integer,32,True,The player's cross reference PlayerID to USA Today headshot data feeds.,True,False
2005000,Player,UsaTodayHeadshotUrl,string,100,True,The player's headshot URL as provided by USA Today. License from USA Today is required.,True,False
2005000,Player,UsaTodayHeadshotNoBackgroundUrl,string,100,True,The player's transparent background headshot URL as provided by USA Today. License from USA Today is required.,True,False
2005000,Player,UsaTodayHeadshotUpdated,datetime,,True,The last updated date of the player's headshot as provided by USA Today. License from USA Today is required.,True,False
2005000,Player,UsaTodayHeadshotNoBackgroundUpdated,datetime,,True,The last updated date of the player's transparent background headshot as provided by USA Today. License from USA Today is required.,True,False
2008000,PlayerGame,StatID,integer,32,False,The unique ID of the stat,True,False
2008000,PlayerGame,TeamID,integer,32,True,The unique ID of the team,True,False
2008000,PlayerGame,PlayerID,integer,32,True,Unique ID assigned to each player that stays with them throughout their career,True,False
2008000,PlayerGame,SeasonType,integer,32,True,The season type of the timeframe (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=All-Star),True,False
2008000,PlayerGame,Season,integer,32,True,The MLB season of the game,True,False
2008000,PlayerGame,Name,string,50,True,Player's name,True,False
2008000,PlayerGame,Team,string,10,True,The abbreviation of the Team,True,False
2008000,PlayerGame,Position,string,10,True,The player's position associated with the given game or season. Possible values: 1B; 2B; 3B; C; CF; DH; IF; LF; OF; P; PH; PR; RF; RP; SP; SS,True,False
2008000,PlayerGame,PositionCategory,string,10,True,The category (P; C; 1B; OF; SS) of the players position,True,False
2008000,PlayerGame,Started,integer,32,True,Whether the player started,True,False
2008000,PlayerGame,BattingOrder,integer,32,True,Where the player batted in the line up (1;2;3; etc.),True,True
2008000,PlayerGame,FanDuelSalary,integer,32,True,The player's salary for FanDuel daily fantasy contests.,True,True
2008000,PlayerGame,DraftKingsSalary,integer,32,True,The player's salary for DraftKings daily fantasy contests.,True,True
2008000,PlayerGame,FantasyDataSalary,integer,32,True,The player's salary as calculated by FantasyData.  Based on the same salary cap as DraftKings contests ($50;000).,True,True
2008000,PlayerGame,YahooSalary,integer,32,True,The player's salary for Yahoo daily fantasy contests.,True,True
2008000,PlayerGame,InjuryStatus,string,50,True,Indicates the player's injury status. Possible values include: Probable; Questionable; Doubtful; Out; 7 Day Disabled List; 15 Day Disabled List; 60 Day Disabled List,True,True
2008000,PlayerGame,InjuryBodyPart,string,50,True,The body part that is injured (Knee; Groin; Calf; Hamstring; etc.),True,True
2008000,PlayerGame,InjuryStartDate,date,,True,The day that the injury started or first discovered.,True,False
2008000,PlayerGame,InjuryNotes,string,250,True,Brief description of the player's injury and expected availability.,True,True
2008000,PlayerGame,FanDuelPosition,string,10,True,The player's eligible position in FanDuel's daily fantasy sports platform.,True,False
2008000,PlayerGame,DraftKingsPosition,string,10,True,The player's eligible position in DraftKings' daily fantasy sports platform.,True,False
2008000,PlayerGame,YahooPosition,string,10,True,The player's eligible position in Yahoo's daily fantasy sports platform.,True,False
2008000,PlayerGame,OpponentRank,integer,32,True,The ranking of the player's opponent with regards to fantasy points allowed.,True,True
2008000,PlayerGame,OpponentPositionRank,integer,32,True,The ranking of the player's opponent by position with regards to fantasy points allowed.,True,True
2008000,PlayerGame,GlobalTeamID,integer,32,True,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2008000,PlayerGame,FantasyDraftSalary,integer,32,True,The player's salary for Fantasy Draft daily fantasy contests.,True,True
2008000,PlayerGame,FantasyDraftPosition,string,10,True,The player's eligible position in Fantasy Drafts daily fantasy sports platform.,True,False
2008000,PlayerGame,GameID,integer,32,True,The unique ID of this game,True,False
2008000,PlayerGame,OpponentID,integer,32,True,The unique ID of the team's opponent,True,False
2008000,PlayerGame,Opponent,string,10,True,The name of the opponent ,True,False
2008000,PlayerGame,Day,date,,True,The day of the game,True,False
2008000,PlayerGame,DateTime,datetime,,True,The date and time of the game,True,False
2008000,PlayerGame,HomeOrAway,string,4,True,Whether the team is home or away,True,False
2008000,PlayerGame,IsGameOver,boolean,,False,Whether the game is over (true/false),True,False
2008000,PlayerGame,GlobalGameID,integer,32,True,A globally unique ID for this game. This value is guaranteed to be unique across all sports/leagues.,False,False
2008000,PlayerGame,GlobalOpponentID,integer,32,True,A globally unique ID for this opponent. This value is guaranteed to be unique across all sports/leagues.,True,False
2008000,PlayerGame,Updated,datetime,,True,The timestamp of when the record was last updated (US Eastern Time).,True,False
2008000,PlayerGame,Games,integer,32,True,The number of games played.,True,False
2008000,PlayerGame,FantasyPoints,decimal,32,True,Total fantasy points,True,True
2008000,PlayerGame,AtBats,decimal,32,True,At bats while hitting,True,True
2008000,PlayerGame,Runs,decimal,32,True,Total runs scored.,True,True
2008000,PlayerGame,Hits,decimal,32,True,Total hits,True,True
2008000,PlayerGame,Singles,decimal,32,True,Total singles,True,True
2008000,PlayerGame,Doubles,decimal,32,True,Total doubles,True,True
2008000,PlayerGame,Triples,decimal,32,True,Total triples,True,True
2008000,PlayerGame,HomeRuns,decimal,32,True,Total home runs,True,True
2008000,PlayerGame,RunsBattedIn,decimal,32,True,Total runs batted in,True,True
2008000,PlayerGame,BattingAverage,decimal,32,True,Total batting average,True,True
2008000,PlayerGame,Outs,decimal,32,True,Total outs,True,True
2008000,PlayerGame,Strikeouts,decimal,32,True,Total strikeouts,True,True
2008000,PlayerGame,Walks,decimal,32,True,Total walks,True,True
2008000,PlayerGame,HitByPitch,decimal,32,True,Total times hit by pitch,True,True
2008000,PlayerGame,Sacrifices,decimal,32,True,Total sacrifices,True,True
2008000,PlayerGame,SacrificeFlies,decimal,32,True,Total sacrifice flies,True,True
2008000,PlayerGame,GroundIntoDoublePlay,decimal,32,True,Total times grounded into double play,True,True
2008000,PlayerGame,StolenBases,decimal,32,True,Total stolen bases,True,True
2008000,PlayerGame,CaughtStealing,decimal,32,True,Total caught stealing,True,True
2008000,PlayerGame,PitchesSeen,decimal,32,True,Total pitches seen,True,True
2008000,PlayerGame,OnBasePercentage,decimal,32,True,Total on base percentage,True,True
2008000,PlayerGame,SluggingPercentage,decimal,32,True,Total slugging percentage,True,True
2008000,PlayerGame,OnBasePlusSlugging,decimal,32,True,Total on base plus percentage ,True,True
2008000,PlayerGame,Errors,decimal,32,True,Total errors,True,True
2008000,PlayerGame,Wins,decimal,32,True,Total wins by the team/player,True,True
2008000,PlayerGame,Losses,decimal,32,True,Total losses by the team/player,True,True
2008000,PlayerGame,Saves,decimal,32,True,Total saves by team/player,True,True
2008000,PlayerGame,InningsPitchedDecimal,decimal,32,True,Decimal representation of total innings pitched (e.g. 1.33; 7.66; etc),True,True
2008000,PlayerGame,TotalOutsPitched,decimal,32,True,Total outs pitched by team/player,True,True
2008000,PlayerGame,InningsPitchedFull,decimal,32,True,Total full innings pitched (e.g. 6; 71; 89; etc),True,True
2008000,PlayerGame,InningsPitchedOuts,decimal,32,True,Outs pitched beyond InningsPitchedFull (possible values: 0; 1; 2),True,True
2008000,PlayerGame,EarnedRunAverage,decimal,32,True,Total earned run average by team/player,True,True
2008000,PlayerGame,PitchingHits,decimal,32,True,Hits allowed while pitching,True,True
2008000,PlayerGame,PitchingRuns,decimal,32,True,Runs allowed while pitching,True,True
2008000,PlayerGame,PitchingEarnedRuns,decimal,32,True,Earned runs allowed while pitching,True,True
2008000,PlayerGame,PitchingWalks,decimal,32,True,Walks allowed while pitching,True,True
2008000,PlayerGame,PitchingStrikeouts,decimal,32,True,Strikeouts allowed while pitching,True,True
2008000,PlayerGame,PitchingHomeRuns,decimal,32,True,Home runs allowed while pitching,True,True
2008000,PlayerGame,PitchesThrown,decimal,32,True,Total pitches thrown while pitching,True,True
2008000,PlayerGame,PitchesThrownStrikes,decimal,32,True,Total pitches thrown for strikes while pitching,True,True
2008000,PlayerGame,WalksHitsPerInningsPitched,decimal,32,True,Walks plus hits per innings pitched (WHIP) while pitching,True,True
2008000,PlayerGame,PitchingBattingAverageAgainst,decimal,32,True,Total batting average against (BAA) while pitching,True,True
2008000,PlayerGame,GrandSlams,decimal,32,True,Total grand slams,True,True
2008000,PlayerGame,FantasyPointsFanDuel,decimal,32,True,Total FanDuel fantasy points,True,True
2008000,PlayerGame,FantasyPointsDraftKings,decimal,32,True,Total DraftKings fantasy points,True,True
2008000,PlayerGame,FantasyPointsYahoo,decimal,32,True,Total Yahoo fantasy points,True,True
2008000,PlayerGame,PlateAppearances,decimal,32,True,Total plate appearances,True,True
2008000,PlayerGame,TotalBases,decimal,32,True,Number of total bases,True,True
2008000,PlayerGame,FlyOuts,decimal,32,True,Total fly outs,True,True
2008000,PlayerGame,GroundOuts,decimal,32,True,Total ground outs,True,True
2008000,PlayerGame,LineOuts,decimal,32,True,Total line outs,True,True
2008000,PlayerGame,PopOuts,decimal,32,True,Total pop outs,True,True
2008000,PlayerGame,IntentionalWalks,decimal,32,True,Total intentional walks,True,True
2008000,PlayerGame,ReachedOnError,decimal,32,True,Total times reached on error,True,True
2008000,PlayerGame,BallsInPlay,decimal,32,True,Total balls in play,True,True
2008000,PlayerGame,BattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP,True,True
2008000,PlayerGame,WeightedOnBasePercentage,decimal,32,True,Total weight on base percentage,True,True
2008000,PlayerGame,PitchingSingles,decimal,32,True,Total singles allowed while pitching,True,True
2008000,PlayerGame,PitchingDoubles,decimal,32,True,Total doubles allowed while pitching,True,True
2008000,PlayerGame,PitchingTriples,decimal,32,True,Total triples allowed while pitching,True,True
2008000,PlayerGame,PitchingGrandSlams,decimal,32,True,Total grand slams allowed while pitching,True,True
2008000,PlayerGame,PitchingHitByPitch,decimal,32,True,Total batters hit by pitch while pitching,True,True
2008000,PlayerGame,PitchingSacrifices,decimal,32,True,Total sacrifices while pitching,True,True
2008000,PlayerGame,PitchingSacrificeFlies,decimal,32,True,Total sacrifice flies while pitching,True,True
2008000,PlayerGame,PitchingGroundIntoDoublePlay,decimal,32,True,Total grounded into double plays while pitching,True,True
2008000,PlayerGame,PitchingCompleteGames,decimal,32,True,Total complete games while pitching,True,True
2008000,PlayerGame,PitchingShutOuts,decimal,32,True,Total shuouts while pitching,True,True
2008000,PlayerGame,PitchingNoHitters,decimal,32,True,Total no hitters while pitching,True,True
2008000,PlayerGame,PitchingPerfectGames,decimal,32,True,Total perfect games while pitching,True,True
2008000,PlayerGame,PitchingPlateAppearances,decimal,32,True,Total plate appearances while pitching,True,True
2008000,PlayerGame,PitchingTotalBases,decimal,32,True,Total bases while pitching,True,True
2008000,PlayerGame,PitchingFlyOuts,decimal,32,True,Total fly outs while pitching,True,True
2008000,PlayerGame,PitchingGroundOuts,decimal,32,True,Total ground outs while pitching,True,True
2008000,PlayerGame,PitchingLineOuts,decimal,32,True,Total line outs while pitching,True,True
2008000,PlayerGame,PitchingPopOuts,decimal,32,True,Total pop outs while pitching,True,True
2008000,PlayerGame,PitchingIntentionalWalks,decimal,32,True,Total intentional walks while pitching,True,True
2008000,PlayerGame,PitchingReachedOnError,decimal,32,True,Total times reached on error while pitching,True,True
2008000,PlayerGame,PitchingCatchersInterference,decimal,32,True,Total catchers interference while pitching,True,True
2008000,PlayerGame,PitchingBallsInPlay,decimal,32,True,Total balls in play while pitching,True,True
2008000,PlayerGame,PitchingOnBasePercentage,decimal,32,True,Total on base percentage (OBP) while pitching,True,True
2008000,PlayerGame,PitchingSluggingPercentage,decimal,32,True,Total slugging percentage (SLG) while pitching,True,True
2008000,PlayerGame,PitchingOnBasePlusSlugging,decimal,32,True,Total on base plus slugging (OPS) while pitching,True,True
2008000,PlayerGame,PitchingStrikeoutsPerNineInnings,decimal,32,True,Total strikeouts per nine innings (K/9) while pitching,True,True
2008000,PlayerGame,PitchingWalksPerNineInnings,decimal,32,True,Total walks per nine innings (BB/9) while pitching,True,True
2008000,PlayerGame,PitchingBattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP) while pitching,True,True
2008000,PlayerGame,PitchingWeightedOnBasePercentage,decimal,32,True,Total weighted on base percentage while pitching ,True,True
2008000,PlayerGame,DoublePlays,decimal,32,True,Total double plays,True,True
